Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
CLIC1_LAALNPESNTAGLDIFAK,ANXA2_QDIAFAYQR,VPS35_LLDEAIQAVK,0.82857,0.69048,0.92,0.63889,0.93548,0.72727
CLIC1_LAALNPESNTAGLDIFAK,ANXA4_ISQTYQQQYGR,ILF2_ILITTVPPNLR,0.82857,0.64286,0.96,0.61538,0.96429,0.77778
CLIC1_LAALNPESNTAGLDIFAK,ANXA4_ISQTYQQQYGR,SH3L3_VYSTSVTGSR,0.82857,0.71429,0.92,0.65714,0.9375,0.67677
CLIC1_LAALNPESNTAGLDIFAK,CD59_AGLQVYNK,TERA_LDQLIYIPLPDEK,0.82857,0.52381,1.0,0.55556,1.0,0.87879
CLIC1_LAALNPESNTAGLDIFAK,KPYM_APIIAVTR,SH3L3_VYSTSVTGSR,0.82857,0.71429,0.92,0.65714,0.9375,0.67677
CLIC1_LAALNPESNTAGLDIFAK,KPYM_APIIAVTR,RUVB1_AVLLAGPPGTGK,0.82857,0.66667,0.92,0.62162,0.93333,0.74747
CLIC1_LAALNPESNTAGLDIFAK,RL12_IGPLGLSPK,RPL13A_LAAIVAK,0.82857,0.71429,0.88,0.64706,0.90909,0.69697
CLIC1_LAALNPESNTAGLDIFAK,SYIC_FLIQNVLR,RUXE_VMVQPINLIFR,0.82857,0.57143,1.0,0.5814,1.0,0.78788
CLIC1_LAALNPESNTAGLDIFAK,RL29_AQAAAPASVPAQAPK,SH3L3_VYSTSVTGSR,0.82857,0.71429,0.92,0.65714,0.9375,0.70707
CLIC1_LAALNPESNTAGLDIFAK,TERA_EMVELPLR,SMD3_FLILPDMLK,0.82857,0.61905,0.96,0.6,0.96296,0.79798
CLIC1_LAALNPESNTAGLDIFAK,TERA_EMVELPLR,SH3L3_VYSTSVTGSR,0.82857,0.71429,0.92,0.65714,0.9375,0.68687
CLIC1_LAALNPESNTAGLDIFAK,TERA_LDQLIYIPLPDEK,VAMP8_NLQSEVEGVK,0.82857,0.66667,0.88,0.61111,0.90323,0.73737
CLIC1_LAALNPESNTAGLDIFAK,RAB8A_LALDYGIK,VPS35_LLDEAIQAVK,0.82857,0.69048,0.92,0.63889,0.93548,0.72727
AGRIN_LELGIGPGAATR,AGR2_LPQTLSR,PLD3_ALLNVVDNAR,0.82857,0.69048,1.0,0.65789,1.0,0.75758
PODXL_ATFNPAQDK,AGR2_LPQTLSR,VPS35_LLDEAIQAVK,0.82857,0.66667,0.88,0.61111,0.90323,0.72727
PODXL_ATFNPAQDK,PIGR_VYTVDLGR,MX1_DVPDLTLIDLPGITR,0.82857,0.78571,0.76,0.67857,0.84615,0.64646
PODXL_ATFNPAQDK,MX1_VAVGNQPADIGYK,LAT1_VAQLEQVYIR,0.82857,0.78571,0.8,0.68966,0.86842,0.64646
PODXL_ATFNPAQDK,TERA_LDQLIYIPLPDEK,MVP_LAQDPFPLYPGEVLEK,0.82857,0.66667,0.92,0.62162,0.93333,0.73737
PODXL_ATFNPAQDK,RUXE_VMVQPINLIFR,LAT1_VAQLEQVYIR,0.82857,0.71429,0.88,0.64706,0.90909,0.68687
PODXL_LASVPGSQTVVVK,CD59_AGLQVYNK,MX1_VAVGNQPADIGYK,0.82857,0.64286,0.92,0.60526,0.93103,0.71717
PODXL_LASVPGSQTVVVK,CD59_FEHC[+57]NFNDVTTR,MX1_VAVGNQPADIGYK,0.82857,0.69048,0.92,0.63889,0.93548,0.70707
PODXL_LASVPGSQTVVVK,ITA3_EAGNPGSLFGYSVALHR,ILF2_ILPTLEAVAALGNK,0.82857,0.80952,0.8,0.71429,0.87179,0.54545
PODXL_LASVPGSQTVVVK,RS16_GPLQSVQVFGR,ILF2_ILPTLEAVAALGNK,0.82857,0.7619,0.84,0.67742,0.88889,0.69697
AGR2_LPQTLSR,PIGR_VYTVDLGR,VPS35_IPVDTYNNILTVLK,0.82857,0.69048,0.84,0.61765,0.87879,0.69697
AGR2_LPQTLSR,CD59_AGLQVYNK,VPS35_LLDEAIQAVK,0.82857,0.83333,0.72,0.72,0.83333,0.58586
AGR2_LPQTLSR,RPL13A_LAAIVAK,ILF2_ILITTVPPNLR,0.82857,0.78571,0.8,0.68966,0.86842,0.69697
AGR2_LPQTLSR,SYIC_FLIQNVLR,RUXE_VMVQPINLIFR,0.82857,0.7381,0.8,0.64516,0.86111,0.66667
AGR2_LPQTLSR,TERA_LDQLIYIPLPDEK,RAB8A_LALDYGIK,0.82857,0.80952,0.76,0.7037,0.85,0.66667
AGR2_LPQTLSR,RAB8A_LALDYGIK,RUXE_VMVQPINLIFR,0.82857,0.59524,0.96,0.58537,0.96154,0.76768
PIGR_VYTVDLGR,PDIA1_ILEFFGLK,SYIC_FLIQNVLR,0.82857,0.57143,0.96,0.57143,0.96,0.80808
PIGR_VYTVDLGR,RSSA_LLVVTDPR,VPS35_IPVDTYNNILTVLK,0.82857,0.64286,0.88,0.59459,0.9,0.71717
PIGR_VYTVDLGR,ITA3_EAGNPGSLFGYSVALHR,RAB8A_LALDYGIK,0.82857,0.59524,0.96,0.58537,0.96154,0.76768
PIGR_VYTVDLGR,BCAM_VAYLDPLELSEGK,ILF2_ILITTVPPNLR,0.82857,0.78571,0.8,0.68966,0.86842,0.66667
PIGR_VYTVDLGR,IMB1_VLANPGNSQVAR,PLD3_ALLNVVDNAR,0.82857,0.71429,0.84,0.63636,0.88235,0.69697
PDIA1_ALAPEYAK,ANXA4_ISQTYQQQYGR,PPIA_EGMNIVEAMER,0.82857,0.78571,0.76,0.67857,0.84615,0.67677
PDIA1_ALAPEYAK,LAMP2_IPLNDLFR,MX1_VAVGNQPADIGYK,0.82857,0.64286,0.88,0.59459,0.9,0.69697
PDIA1_ALAPEYAK,CD59_AGLQVYNK,ILF2_ILITTVPPNLR,0.82857,0.85714,0.76,0.76,0.85714,0.62626
PDIA1_ALAPEYAK,KPYM_APIIAVTR,LAT1_VAQLEQVYIR,0.82857,0.66667,0.92,0.62162,0.93333,0.70707
PDIA1_ALAPEYAK,MX1_VAVGNQPADIGYK,TERA_EMVELPLR,0.82857,0.66667,0.96,0.63158,0.96552,0.69697
PDIA1_ALAPEYAK,ITA3_YLLLAGAPR,MVP_LAQDPFPLYPGEVLEK,0.82857,0.69048,1.0,0.65789,1.0,0.72727
PDIA1_ALAPEYAK,RL29_AQAAAPASVPAQAPK,PPIA_EGMNIVEAMER,0.82857,0.66667,0.92,0.62162,0.93333,0.70707
PDIA1_ALAPEYAK,RS16_GPLQSVQVFGR,LAT1_VAQLEQVYIR,0.82857,0.7619,0.8,0.66667,0.86486,0.66667
PDIA1_ALAPEYAK,RS16_LLEPVLLLGK,VPS35_LLDEAIQAVK,0.82857,0.57143,1.0,0.5814,1.0,0.77778
PDIA1_ALAPEYAK,PLD3_ALLNVVDNAR,VPS35_LLDEAIQAVK,0.82857,0.78571,0.8,0.68966,0.86842,0.64646
PDIA1_ILEFFGLK,ANXA4_AEIDMLDIR,MX1_DVPDLTLIDLPGITR,0.82857,0.57143,0.96,0.57143,0.96,0.69697
PDIA1_ILEFFGLK,ANXA4_ISQTYQQQYGR,SYIC_FLIQNVLR,0.82857,0.57143,0.96,0.57143,0.96,0.79798
PDIA1_ILEFFGLK,MX1_DVPDLTLIDLPGITR,SYIC_FLIQNVLR,0.82857,0.61905,0.96,0.6,0.96296,0.77778
PDIA1_ILEFFGLK,MX1_VAVGNQPADIGYK,RS16_GPLQSVQVFGR,0.82857,0.71429,0.84,0.63636,0.88235,0.68687
PDIA1_ILEFFGLK,SYIC_FLIQNVLR,RAB8A_LALDYGIK,0.82857,0.61905,0.92,0.58974,0.92857,0.75758
PDIA1_ILEFFGLK,RL29_AQAAAPASVPAQAPK,MVP_ELPPGVEELLNK,0.82857,0.66667,0.88,0.61111,0.90323,0.65657
PDIA1_ILEFFGLK,TERA_EMVELPLR,RAB8A_LALDYGIK,0.82857,0.78571,0.76,0.67857,0.84615,0.67677
PDIA1_ILEFFGLK,RUXE_VMVQPINLIFR,ILF2_ILITTVPPNLR,0.82857,0.61905,0.88,0.57895,0.89655,0.72727
PDIA1_ILEFFGLK,RL11_VLEQLTGQTPVFSK,MVP_ELPPGVEELLNK,0.82857,0.80952,0.76,0.7037,0.85,0.62626
PDIA1_ILEFFGLK,MVP_ELPPGVEELLNK,VAMP8_NLQSEVEGVK,0.82857,0.71429,0.88,0.64706,0.90909,0.63636
H10_GVGASGSFR,MX1_DVPDLTLIDLPGITR,IMB1_VLANPGNSQVAR,0.82857,0.71429,0.88,0.64706,0.90909,0.71717
H10_GVGASGSFR,RL12_IGPLGLSPK,RS16_LLEPVLLLGK,0.82857,0.64286,0.92,0.60526,0.93103,0.70707
H10_GVGASGSFR,SYIC_FLIQNVLR,VAMP8_NLQSEVEGVK,0.82857,0.83333,0.72,0.72,0.83333,0.53535
ANXA2_QDIAFAYQR,ANXA4_AEIDMLDIR,RL11_VLEQLTGQTPVFSK,0.82857,0.90476,0.6,0.78947,0.79167,0.61616
ANXA2_QDIAFAYQR,CD59_FEHC[+57]NFNDVTTR,MX1_VAVGNQPADIGYK,0.82857,0.78571,0.84,0.7,0.89189,0.66667
ANXA2_QDIAFAYQR,SYIC_FLIQNVLR,RL11_VLEQLTGQTPVFSK,0.82857,0.69048,0.88,0.62857,0.90625,0.67677
ANXA2_QDIAFAYQR,TERA_LDQLIYIPLPDEK,ILF2_ILITTVPPNLR,0.82857,0.69048,0.84,0.61765,0.87879,0.67677
ANXA2_QDIAFAYQR,RS16_GPLQSVQVFGR,SMD3_FLILPDMLK,0.82857,0.71429,0.88,0.64706,0.90909,0.68687
ANXA2_QDIAFAYQR,RS16_LLEPVLLLGK,VPS35_LLDEAIQAVK,0.82857,0.59524,1.0,0.59524,1.0,0.77778
RSSA_LLVVTDPR,LAMP2_IPLNDLFR,ITA3_EAGNPGSLFGYSVALHR,0.82857,0.66667,0.88,0.61111,0.90323,0.72727
RSSA_LLVVTDPR,MX1_DVPDLTLIDLPGITR,LAT1_VAQLEQVYIR,0.82857,0.57143,0.96,0.57143,0.96,0.70707
RSSA_LLVVTDPR,IMB1_VLANPGNSQVAR,PLD3_ALLNVVDNAR,0.82857,0.69048,0.88,0.62857,0.90625,0.70707
ANXA4_AEIDMLDIR,RS16_LLEPVLLLGK,VPS35_LLDEAIQAVK,0.82857,0.59524,0.96,0.58537,0.96154,0.77778
ANXA4_AEIDMLDIR,RS16_LLEPVLLLGK,VAMP8_NLQSEVEGVK,0.82857,0.69048,0.88,0.62857,0.90625,0.70707
ANXA4_AEIDMLDIR,IMB1_VLANPGNSQVAR,VPS35_IPVDTYNNILTVLK,0.82857,0.64286,0.92,0.60526,0.93103,0.81818
ANXA4_ISQTYQQQYGR,CD59_AGLQVYNK,MX1_VAVGNQPADIGYK,0.82857,0.71429,0.84,0.63636,0.88235,0.67677
ANXA4_ISQTYQQQYGR,CD59_FEHC[+57]NFNDVTTR,MX1_DVPDLTLIDLPGITR,0.82857,0.54762,1.0,0.56818,1.0,0.73737
ANXA4_ISQTYQQQYGR,BCAM_VAYLDPLELSEGK,SMD3_FLILPDMLK,0.82857,0.69048,0.88,0.62857,0.90625,0.69697
ANXA4_ISQTYQQQYGR,TERA_EMVELPLR,ILF2_ILITTVPPNLR,0.82857,0.78571,0.84,0.7,0.89189,0.67677
ANXA4_ISQTYQQQYGR,RS16_LLEPVLLLGK,VPS35_IPVDTYNNILTVLK,0.82857,0.80952,0.76,0.7037,0.85,0.66667
ANXA4_ISQTYQQQYGR,SMD3_FLILPDMLK,VPS35_LLDEAIQAVK,0.82857,0.64286,0.88,0.59459,0.9,0.72727
ANXA4_ISQTYQQQYGR,LAT1_VAQLEQVYIR,IMB1_VLANPGNSQVAR,0.82857,0.64286,0.96,0.61538,0.96429,0.79798
ANXA4_ISQTYQQQYGR,ILF2_ILPTLEAVAALGNK,RUVB1_AVLLAGPPGTGK,0.82857,0.64286,0.92,0.60526,0.93103,0.71717
LAMP2_IPLNDLFR,KPYM_NTGIIC[+57]TIGPASR,SYIC_FLIQNVLR,0.82857,0.71429,1.0,0.67568,1.0,0.65657
LAMP2_IPLNDLFR,MX1_VAVGNQPADIGYK,RS16_LLEPVLLLGK,0.82857,0.80952,0.84,0.72414,0.89474,0.56566
LAMP2_IPLNDLFR,ITA3_EAGNPGSLFGYSVALHR,RL11_VLEQLTGQTPVFSK,0.82857,0.78571,0.8,0.68966,0.86842,0.64646
LAMP2_IPLNDLFR,ITA3_EAGNPGSLFGYSVALHR,RUVB1_AVLLAGPPGTGK,0.82857,0.85714,0.72,0.75,0.83721,0.56566
LAMP2_IPLNDLFR,RL12_IGPLGLSPK,IMB1_VLANPGNSQVAR,0.82857,0.66667,0.92,0.62162,0.93333,0.77778
LAMP2_IPLNDLFR,TERA_EMVELPLR,MVP_ELPPGVEELLNK,0.82857,0.71429,0.92,0.65714,0.9375,0.64646
LAMP2_IPLNDLFR,RL11_VLEQLTGQTPVFSK,IMB1_VLANPGNSQVAR,0.82857,0.69048,0.92,0.63889,0.93548,0.74747
LAMP2_IPLNDLFR,IMB1_VLANPGNSQVAR,VAMP8_NLQSEVEGVK,0.82857,0.71429,0.92,0.65714,0.9375,0.75758
CD59_AGLQVYNK,MX1_VAVGNQPADIGYK,SMD3_FLILPDMLK,0.82857,0.69048,0.88,0.62857,0.90625,0.69697
CD59_AGLQVYNK,MX1_VAVGNQPADIGYK,RL11_VLEQLTGQTPVFSK,0.82857,0.69048,0.88,0.62857,0.90625,0.69697
CD59_AGLQVYNK,RL12_IGPLGLSPK,RAB8A_LALDYGIK,0.82857,0.83333,0.72,0.72,0.83333,0.63636
CD59_AGLQVYNK,BCAM_VAYLDPLELSEGK,VPS35_LLDEAIQAVK,0.82857,0.88095,0.72,0.78261,0.84091,0.59596
CD59_AGLQVYNK,RAB8A_LALDYGIK,RL11_VLEQLTGQTPVFSK,0.82857,0.85714,0.68,0.73913,0.81818,0.61616
CD59_FEHC[+57]NFNDVTTR,MMP9_AFALWSAVTPLTFTR,PLD3_ALLNVVDNAR,0.82857,0.7381,0.92,0.67647,0.93939,0.63636
CD59_FEHC[+57]NFNDVTTR,MX1_VAVGNQPADIGYK,TERA_EMVELPLR,0.82857,0.66667,0.92,0.62162,0.93333,0.72727
CD59_FEHC[+57]NFNDVTTR,ITA3_EAGNPGSLFGYSVALHR,RAB8A_LALDYGIK,0.82857,0.57143,1.0,0.5814,1.0,0.78788
CD59_FEHC[+57]NFNDVTTR,LAT1_VAQLEQVYIR,VPS35_IPVDTYNNILTVLK,0.82857,0.83333,0.76,0.73077,0.85366,0.67677
CD59_FEHC[+57]NFNDVTTR,ILF2_ILPTLEAVAALGNK,VAMP8_NLQSEVEGVK,0.82857,0.78571,0.8,0.68966,0.86842,0.66667
KPYM_APIIAVTR,MX1_DVPDLTLIDLPGITR,LAT1_VAQLEQVYIR,0.82857,0.66667,0.92,0.62162,0.93333,0.68687
KPYM_APIIAVTR,RL29_AQAAAPASVPAQAPK,ILF2_ILPTLEAVAALGNK,0.82857,0.69048,0.96,0.64865,0.96667,0.70707
MX1_DVPDLTLIDLPGITR,ITA3_YLLLAGAPR,MVP_LAQDPFPLYPGEVLEK,0.82857,0.80952,0.88,0.73333,0.91892,0.59596
MX1_DVPDLTLIDLPGITR,RPL13A_LAAIVAK,SH3L3_VYSTSVTGSR,0.82857,0.83333,0.8,0.74074,0.875,0.61616
MX1_VAVGNQPADIGYK,RL29_AQAAAPASVPAQAPK,TERA_LDQLIYIPLPDEK,0.82857,0.83333,0.72,0.72,0.83333,0.62626
MX1_VAVGNQPADIGYK,BCAM_VAYLDPLELSEGK,TERA_EMVELPLR,0.82857,0.71429,0.84,0.63636,0.88235,0.66667
MX1_VAVGNQPADIGYK,TERA_EMVELPLR,PPIA_EGMNIVEAMER,0.82857,0.80952,0.76,0.7037,0.85,0.64646
MX1_VAVGNQPADIGYK,TERA_EMVELPLR,LAT1_VAQLEQVYIR,0.82857,0.66667,0.88,0.61111,0.90323,0.68687
MX1_VAVGNQPADIGYK,TERA_LDQLIYIPLPDEK,VPS35_IPVDTYNNILTVLK,0.82857,0.83333,0.72,0.72,0.83333,0.63636
ITA3_EAGNPGSLFGYSVALHR,BCAM_VAYLDPLELSEGK,SMD3_FLILPDMLK,0.82857,0.71429,0.92,0.65714,0.9375,0.65657
ITA3_EAGNPGSLFGYSVALHR,TERA_EMVELPLR,ILF2_ILITTVPPNLR,0.82857,0.7619,0.84,0.67742,0.88889,0.59596
ITA3_YLLLAGAPR,MVP_LAQDPFPLYPGEVLEK,IMB1_VLANPGNSQVAR,0.82857,0.71429,0.96,0.66667,0.96774,0.68687
ITA3_YLLLAGAPR,MVP_LAQDPFPLYPGEVLEK,SH3L3_VYSTSVTGSR,0.82857,0.66667,0.96,0.63158,0.96552,0.66667
RL12_IGPLGLSPK,RPL13A_LAAIVAK,VAMP8_NLQSEVEGVK,0.82857,0.69048,0.92,0.63889,0.93548,0.71717
RL12_IGPLGLSPK,ILF2_ILITTVPPNLR,VAMP8_NLQSEVEGVK,0.82857,0.69048,0.92,0.63889,0.93548,0.71717
SYIC_FLIQNVLR,RUXE_VMVQPINLIFR,RL11_VLEQLTGQTPVFSK,0.82857,0.59524,0.96,0.58537,0.96154,0.76768
SYIC_FLIQNVLR,RUXE_VMVQPINLIFR,VAMP8_NLQSEVEGVK,0.82857,0.54762,1.0,0.56818,1.0,0.80808
BCAM_VAYLDPLELSEGK,PLD3_ALLNVVDNAR,VPS35_IPVDTYNNILTVLK,0.82857,0.64286,0.96,0.61538,0.96429,0.71717
BCAM_VAYLDPLELSEGK,VPS35_LLDEAIQAVK,RUVB1_AVLLAGPPGTGK,0.82857,0.66667,0.88,0.61111,0.90323,0.71717
TERA_EMVELPLR,RS16_GPLQSVQVFGR,ILF2_ILPTLEAVAALGNK,0.82857,0.7619,0.84,0.67742,0.88889,0.68687
TERA_EMVELPLR,RUXE_VMVQPINLIFR,IMB1_VLANPGNSQVAR,0.82857,0.83333,0.76,0.73077,0.85366,0.59596
TERA_EMVELPLR,RL11_VLEQLTGQTPVFSK,VAMP8_NLQSEVEGVK,0.82857,0.64286,0.96,0.61538,0.96429,0.73737
TERA_EMVELPLR,VAMP8_NLQSEVEGVK,SH3L3_VYSTSVTGSR,0.82857,0.64286,0.92,0.60526,0.93103,0.71717
TERA_EMVELPLR,VAMP8_NLQSEVEGVK,RUVB1_AVLLAGPPGTGK,0.82857,0.78571,0.8,0.68966,0.86842,0.66667
TERA_LDQLIYIPLPDEK,RUXE_VMVQPINLIFR,VPS35_IPVDTYNNILTVLK,0.82857,0.64286,0.88,0.59459,0.9,0.72727
RAB8A_LALDYGIK,SMD3_FLILPDMLK,LAT1_VAQLEQVYIR,0.82857,0.7381,0.84,0.65625,0.88571,0.68687
RS16_GPLQSVQVFGR,SMD3_FLILPDMLK,VPS35_LLDEAIQAVK,0.82857,0.61905,0.88,0.57895,0.89655,0.72727
RS16_GPLQSVQVFGR,MVP_ELPPGVEELLNK,PLD3_ALLNVVDNAR,0.82857,0.66667,0.92,0.62162,0.93333,0.65657
RUXE_VMVQPINLIFR,RL11_VLEQLTGQTPVFSK,ILF2_ILITTVPPNLR,0.82857,0.61905,0.92,0.58974,0.92857,0.76768
RUXE_VMVQPINLIFR,LAT1_VAQLEQVYIR,ILF2_ILITTVPPNLR,0.82857,0.69048,0.84,0.61765,0.87879,0.69697
RUXE_VMVQPINLIFR,LAT1_VAQLEQVYIR,SH3L3_VYSTSVTGSR,0.82857,0.7381,0.88,0.66667,0.91176,0.68687
SMD3_FLILPDMLK,RL11_VLEQLTGQTPVFSK,ILF2_ILITTVPPNLR,0.82857,0.83333,0.76,0.73077,0.85366,0.66667
RL11_VLEQLTGQTPVFSK,ILF2_ILPTLEAVAALGNK,PLD3_ALLNVVDNAR,0.82857,0.85714,0.8,0.76923,0.87805,0.58586
RL11_VLEQLTGQTPVFSK,ILF2_ILPTLEAVAALGNK,RUVB1_AVLLAGPPGTGK,0.82857,0.71429,0.88,0.64706,0.90909,0.70707
ILF2_ILPTLEAVAALGNK,VAMP8_NLQSEVEGVK,SH3L3_VYSTSVTGSR,0.82857,0.7619,0.84,0.67742,0.88889,0.69697
IMB1_VLANPGNSQVAR,VAMP8_NLQSEVEGVK,RUVB1_AVLLAGPPGTGK,0.82857,0.85714,0.68,0.73913,0.81818,0.61616
VAMP8_NLQSEVEGVK,SH3L3_VYSTSVTGSR,RUVB1_AVLLAGPPGTGK,0.82857,0.7381,0.88,0.66667,0.91176,0.67677
CLIC1_NSNPALNDNLEK,PIGR_VYTVDLGR,,0.82829,0.65854,1.0,0.64103,1.0,0.76768
CLIC1_NSNPALNDNLEK,CD59_AGLQVYNK,,0.82829,0.63415,0.96,0.61538,0.96296,0.78788
CLIC1_NSNPALNDNLEK,PODXL_ATFNPAQDK,CD59_AGLQVYNK,0.82829,0.58537,1.0,0.59524,1.0,0.81818
CLIC1_NSNPALNDNLEK,PODXL_LASVPGSQTVVVK,CD59_AGLQVYNK,0.82829,0.58537,1.0,0.59524,1.0,0.81818
CLIC1_NSNPALNDNLEK,AGR2_LPQTLSR,RL29_AQAAAPASVPAQAPK,0.82829,0.70732,0.92,0.65714,0.93548,0.69697
CLIC1_NSNPALNDNLEK,AGR2_LPQTLSR,RAB8A_LALDYGIK,0.82829,0.65854,1.0,0.64103,1.0,0.78788
CLIC1_NSNPALNDNLEK,PIGR_VYTVDLGR,RSSA_LLVVTDPR,0.82829,0.60976,0.96,0.6,0.96154,0.74747
CLIC1_NSNPALNDNLEK,PDIA1_ILEFFGLK,RSSA_LLVVTDPR,0.82829,0.65854,0.96,0.63158,0.96429,0.71717
CLIC1_NSNPALNDNLEK,CD59_AGLQVYNK,RPL13A_LAAIVAK,0.82829,0.63415,1.0,0.625,1.0,0.79798
CLIC1_NSNPALNDNLEK,CD59_AGLQVYNK,SMD3_FLILPDMLK,0.82829,0.63415,0.96,0.61538,0.96296,0.78788
CLIC1_NSNPALNDNLEK,CD59_AGLQVYNK,VPS35_IPVDTYNNILTVLK,0.82829,0.63415,0.96,0.61538,0.96296,0.78788
CLIC1_NSNPALNDNLEK,CD59_AGLQVYNK,RUVB1_AVLLAGPPGTGK,0.82829,0.63415,0.96,0.61538,0.96296,0.78788
CLIC1_NSNPALNDNLEK,CD59_FEHC[+57]NFNDVTTR,TERA_EMVELPLR,0.82829,0.65854,0.96,0.63158,0.96429,0.76768
CLIC1_NSNPALNDNLEK,ITA3_YLLLAGAPR,MVP_ELPPGVEELLNK,0.82829,0.70732,0.96,0.66667,0.96667,0.69697
CLIC1_NSNPALNDNLEK,TERA_LDQLIYIPLPDEK,RAB8A_LALDYGIK,0.82829,0.70732,0.92,0.65714,0.93548,0.72727
CLIC1_NSNPALNDNLEK,TERA_LDQLIYIPLPDEK,ILF2_ILPTLEAVAALGNK,0.82829,0.70732,0.92,0.65714,0.93548,0.71717
CLIC1_NSNPALNDNLEK,RS16_GPLQSVQVFGR,LAT1_VAQLEQVYIR,0.82829,0.63415,0.92,0.60526,0.92857,0.71717
CLIC1_NSNPALNDNLEK,SMD3_FLILPDMLK,ILF2_ILITTVPPNLR,0.82829,0.65854,0.96,0.63158,0.96429,0.72727
CLIC1_NSNPALNDNLEK,SMD3_FLILPDMLK,IMB1_VLANPGNSQVAR,0.82829,0.73171,0.88,0.66667,0.90909,0.69697
CLIC1_NSNPALNDNLEK,MVP_LAQDPFPLYPGEVLEK,VAMP8_NLQSEVEGVK,0.82829,0.65854,0.96,0.63158,0.96429,0.75758
CLIC1_LAALNPESNTAGLDIFAK,PODXL_LASVPGSQTVVVK,,0.82762,0.61905,0.96,0.6,0.96296,0.77778
KPYM_NTGIIC[+57]TIGPASR,RAB8A_LALDYGIK,,0.82762,0.7381,0.96,0.68571,0.96875,0.67677
ITA3_EAGNPGSLFGYSVALHR,RAB8A_LALDYGIK,,0.82762,0.59524,0.96,0.58537,0.96154,0.76768
TERA_EMVELPLR,ILF2_ILITTVPPNLR,,0.82762,0.78571,0.8,0.68966,0.86842,0.66667
SMD3_FLILPDMLK,RL11_VLEQLTGQTPVFSK,,0.82762,0.80952,0.76,0.7037,0.85,0.66667
LAT1_VAQLEQVYIR,SH3L3_VYSTSVTGSR,,0.82762,0.83333,0.76,0.73077,0.85366,0.65657
IMB1_VLANPGNSQVAR,VAMP8_NLQSEVEGVK,,0.82762,0.66667,0.88,0.61111,0.90323,0.76768
CLIC1_LAALNPESNTAGLDIFAK,PODXL_ATFNPAQDK,RPL13A_LAAIVAK,0.82762,0.66667,0.92,0.62162,0.93333,0.74747
CLIC1_LAALNPESNTAGLDIFAK,ANXA2_QDIAFAYQR,KPYM_APIIAVTR,0.82762,0.66667,0.92,0.62162,0.93333,0.74747
CLIC1_LAALNPESNTAGLDIFAK,ANXA2_QDIAFAYQR,SMD3_FLILPDMLK,0.82762,0.66667,0.92,0.62162,0.93333,0.74747
CLIC1_LAALNPESNTAGLDIFAK,ANXA4_AEIDMLDIR,KPYM_APIIAVTR,0.82762,0.66667,0.96,0.63158,0.96552,0.76768
CLIC1_LAALNPESNTAGLDIFAK,ANXA4_AEIDMLDIR,SH3L3_VYSTSVTGSR,0.82762,0.71429,0.92,0.65714,0.9375,0.68687
CLIC1_LAALNPESNTAGLDIFAK,ANXA4_ISQTYQQQYGR,PPIA_EGMNIVEAMER,0.82762,0.7381,0.84,0.65625,0.88571,0.66667
CLIC1_LAALNPESNTAGLDIFAK,KPYM_APIIAVTR,ILF2_ILITTVPPNLR,0.82762,0.59524,1.0,0.59524,1.0,0.78788
CLIC1_LAALNPESNTAGLDIFAK,ITA3_YLLLAGAPR,BCAM_VAYLDPLELSEGK,0.82762,0.69048,0.96,0.64865,0.96667,0.72727
CLIC1_LAALNPESNTAGLDIFAK,RL12_IGPLGLSPK,RL11_VLEQLTGQTPVFSK,0.82762,0.71429,0.84,0.63636,0.88235,0.68687
CLIC1_LAALNPESNTAGLDIFAK,RL12_IGPLGLSPK,LAT1_VAQLEQVYIR,0.82762,0.7381,0.8,0.64516,0.86111,0.65657
CLIC1_LAALNPESNTAGLDIFAK,RL12_IGPLGLSPK,RUVB1_AVLLAGPPGTGK,0.82762,0.7381,0.88,0.66667,0.91176,0.67677
CLIC1_LAALNPESNTAGLDIFAK,RPL13A_LAAIVAK,RUVB1_AVLLAGPPGTGK,0.82762,0.69048,0.92,0.63889,0.93548,0.73737
CLIC1_LAALNPESNTAGLDIFAK,SYIC_FLIQNVLR,RL11_VLEQLTGQTPVFSK,0.82762,0.61905,0.96,0.6,0.96296,0.81818
CLIC1_LAALNPESNTAGLDIFAK,TERA_LDQLIYIPLPDEK,RUVB1_AVLLAGPPGTGK,0.82762,0.64286,0.92,0.60526,0.93103,0.77778
CLIC1_LAALNPESNTAGLDIFAK,RAB8A_LALDYGIK,RUXE_VMVQPINLIFR,0.82762,0.57143,1.0,0.5814,1.0,0.80808
CLIC1_LAALNPESNTAGLDIFAK,RS16_GPLQSVQVFGR,RUXE_VMVQPINLIFR,0.82762,0.59524,0.96,0.58537,0.96154,0.78788
AGRIN_LELGIGPGAATR,PLD3_ALLNVVDNAR,SH3L3_VYSTSVTGSR,0.82762,0.64286,1.0,0.625,1.0,0.76768
PODXL_ATFNPAQDK,ITA3_EAGNPGSLFGYSVALHR,RAB8A_LALDYGIK,0.82762,0.59524,0.96,0.58537,0.96154,0.76768
PODXL_ATFNPAQDK,TERA_LDQLIYIPLPDEK,LAT1_VAQLEQVYIR,0.82762,0.78571,0.76,0.67857,0.84615,0.66667
PODXL_ATFNPAQDK,RS16_LLEPVLLLGK,VPS35_LLDEAIQAVK,0.82762,0.54762,1.0,0.56818,1.0,0.78788
