Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
P4HB_1,ANXA1_1,0.74273,0.95745,0.15068,0.6875,0.6447,0.53535
GMDS_1,GOLM1_2,0.74272,0.95023,0.29688,0.77551,0.7,0.54545
MX1_1,CRYL1_1,0.74271,0.98276,0.12782,0.80952,0.66279,0.52525
CAPG_0,RAB8A_0,0.74271,0.97021,0.18621,0.79412,0.65896,0.53535
FABP5_0,PFDN6_2,0.74271,0.95259,0.10274,0.57692,0.62784,0.52525
ANXA1_0,SFRP4_0,0.74271,0.95726,0.2,0.74359,0.65882,0.41414
PRDX1_1,ILF2_0,0.74267,0.95745,0.13194,0.65517,0.64286,0.54545
PRDX1_1,MVP_1,0.74267,0.95319,0.14583,0.65625,0.64553,0.55556
CAPG_0,SH3BGRL3,0.74267,0.95197,0.16547,0.67647,0.65269,0.45455
AGRN_1,MAGED2_1,0.74267,0.95279,0.25874,0.77083,0.67683,0.53535
KPNB1_0,EIF2AK2_0,0.74265,0.95652,0.19853,0.72973,0.66869,0.52525
PRDX1_0,GTF2I_2,0.74265,0.97826,0.09929,0.73684,0.6392,0.53535
CTNNB1_1,ILF2_0,0.74265,0.96121,0.16197,0.71875,0.65205,0.51515
ISG15_1,RUVBL1_0,0.74264,0.95595,0.16667,0.69697,0.65361,0.53535
PRDX1_1,GMPPA_1,0.74264,0.95745,0.14583,0.67742,0.64655,0.53535
PSMD2,MIF,0.74262,0.96313,0.05469,0.46667,0.63333,0.50505
GMDS_1,BROX_0,0.74262,0.95109,0.19266,0.7,0.6654,0.53535
VPS35_0,P4HB_1,0.74261,0.95067,0.2406,0.74419,0.67732,0.54545
IARS1,MAGED2_1,0.7426,0.98283,0.05797,0.66667,0.63788,0.50505
NAMPT_0,ABCF3_2,0.7426,0.97748,0.12687,0.77273,0.6497,0.51515
UGDH_0,PRPF31_1,0.74258,0.97156,0.05882,0.53846,0.64669,0.47475
UGDH_1,CPNE3_1,0.74258,0.96791,0.07339,0.57143,0.64184,0.50505
CAPG_1,P4HB_0,0.74257,0.95133,0.23022,0.74419,0.6677,0.52525
CTNNB1_1,PPIA_0,0.74257,0.95671,0.18056,0.72222,0.65192,0.42424
P4HB_1,BCAM,0.74257,0.9607,0.1844,0.74286,0.65672,0.55556
PRDX1_1,PRPF31_1,0.74256,0.95735,0.10924,0.59091,0.65584,0.50505
PRDX1_0,RAB8A_0,0.74255,0.95319,0.17123,0.69444,0.64928,0.54545
IARS1,CRYL1_1,0.74255,0.97845,0.02857,0.44444,0.62534,0.48485
NAMPT_0,ASRGL1_0,0.74255,0.96137,0.12857,0.66667,0.6474,0.52525
PRDX1_0,TARS1_0,0.74254,0.9617,0.12414,0.66667,0.64023,0.53535
HSPE1_0,RPL12,0.74254,0.97021,0.10204,0.68182,0.63333,0.52525
MVP_1,DDAH1_2,0.74254,0.96789,0.21429,0.79412,0.68065,0.54545
P4HB_0,EIF2B4_0,0.74248,0.95455,0.27206,0.78723,0.67961,0.56566
SH3BGRL3,SFRP4_2,0.74247,0.95614,0.24113,0.77273,0.67077,0.44444
VPS35_1,KRT8_1,0.74246,0.97872,0.07857,0.6875,0.64067,0.52525
PSMD2,CRYL1_1,0.74245,0.95814,0.07937,0.52632,0.63975,0.50505
TARS1_0,BROX_0,0.74242,0.95699,0.18182,0.71429,0.66418,0.52525
KPNB1_0,PPIA_1,0.7424,0.96983,0.13287,0.73077,0.6447,0.41414
MVP_0,,0.74239,0.95745,0.08276,0.54545,0.62849,0.53535
PRDX1_1,ISG15_0,0.74239,0.96018,0.0813,0.52632,0.65758,0.53535
PRDX1_1,,0.74237,0.96596,0.13605,0.71429,0.64124,0.54545
SPINT1_1,ANXA1_1,0.74237,0.95726,0.17007,0.71429,0.6474,0.53535
CAPG_1,PFDN4_0,0.74236,0.95319,0.15862,0.67647,0.6474,0.52525
IARS1,UGDH_1,0.74236,0.95299,0.1223,0.60714,0.64638,0.51515
UGDH_0,CRYL1_1,0.74234,0.97425,0.08966,0.68421,0.63231,0.49495
RPSA_1,DDAH1_1,0.74234,0.95789,0.08824,0.6,0.59477,0.51515
GMDS_2,EIF2AK2_2,0.74233,0.98261,0.02256,0.42857,0.63483,0.50505
FABP5_0,ILF2_0,0.74233,0.96154,0.08392,0.57143,0.63202,0.52525
FUBP1_2,AGRN_1,0.74231,0.95299,0.20833,0.73171,0.66172,0.53535
ACE_0,GPX4_0,0.74231,0.95111,0.24658,0.76596,0.66049,0.43434
TARS1_0,NAMPT_1,0.7423,0.9697,0.11429,0.69565,0.64368,0.51515
IARS1,TPI1_1,0.74229,0.97009,0.0922,0.65,0.63944,0.46465
PRDX1_1,ANXA1_0,0.74229,0.97009,0.13793,0.74074,0.64489,0.54545
HSPE1_0,GTF2I_2,0.74228,0.97391,0.09859,0.7,0.63636,0.52525
PRDX1_0,FUBP1_0,0.74225,0.95745,0.13699,0.66667,0.64103,0.54545
VPS35_0,DDAH1_1,0.74225,0.96685,0.09677,0.66667,0.60976,0.51515
FABP5_0,GTF2I_2,0.74224,0.95633,0.06338,0.47368,0.62216,0.52525
SPP1_1,FABP5_1,0.74224,0.96121,0.15862,0.71875,0.64638,0.54545
PSMD2,P4HB_0,0.74223,0.95775,0.112,0.6087,0.64762,0.51515
PRDX1_1,P4HB_1,0.74223,0.97021,0.13699,0.74074,0.64407,0.54545
MX1_1,PFDN4_0,0.74223,0.97436,0.16667,0.78571,0.67456,0.52525
CAPG_0,PFDN6_2,0.74222,0.96567,0.12414,0.69231,0.6392,0.53535
TARS1_0,P4HB_1,0.74222,0.95319,0.15862,0.67647,0.6474,0.53535
NAMPT_0,FUBP1_0,0.74222,0.96581,0.15714,0.73333,0.65698,0.52525
GTF2I_1,RPS16_0,0.74221,0.96744,0.14961,0.73077,0.65823,0.52525
MX1_1,ISG15_2,0.7422,0.96137,0.13636,0.66667,0.66272,0.52525
DCN_0,GTF2I_0,0.7422,0.965,0.21552,0.78125,0.67958,0.41414
RPSA_1,ABCF3_2,0.74218,0.95946,0.07857,0.55,0.62281,0.51515
SPP1_0,SNRPD3_0,0.74216,0.95089,0.20979,0.73171,0.65337,0.54545
SPP1_0,SH3BGRL3,0.74214,0.96347,0.23188,0.8,0.66562,0.53535
AGRN_1,NAMPT_1,0.74214,0.97391,0.2,0.82353,0.66667,0.54545
HSPE1_1,SPP1_1,0.74213,0.95279,0.21379,0.7381,0.66071,0.55556
KRT8_1,ABCF3_2,0.74212,0.95045,0.12857,0.62069,0.63363,0.53535
RPL29_0,SFRP4_2,0.74212,0.95067,0.2197,0.725,0.67302,0.39394
UGDH_0,PDE12_1,0.74211,0.95794,0.09836,0.57143,0.65079,0.51515
RPL12,SPP1_1,0.7421,0.95279,0.11724,0.60714,0.63429,0.53535
MX1_0,BROX_1,0.74206,0.95238,0.08333,0.52174,0.625,0.51515
MX1_0,MAT2A_1,0.74205,0,0,0,0,0.5
SPINT1_1,FUBP1_0,0.74205,0.96154,0.15646,0.71875,0.6447,0.53535
IARS1,SH3BGRL3,0.74204,0.97368,0.02963,0.4,0.6289,0.40404
PRDX1_1,CTNNB1_0,0.74202,0.97826,0.09489,0.72222,0.6447,0.54545
ISG15_2,ILF2_0,0.74202,0.96154,0.15493,0.70968,0.65217,0.52525
UGDH_0,NAMPT_1,0.74201,0.97403,0.01418,0.25,0.61813,0.49495
AGRN_1,ANXA1_1,0.74201,0.96154,0.14384,0.7,0.64286,0.53535
VPS35_0,MVP_1,0.742,0.96861,0.1145,0.68182,0.6506,0.52525
RAB8A_0,BCAM,0.74199,0.96507,0.21127,0.78947,0.66366,0.53535
PRDX1_1,RPS16_0,0.74198,0.97854,0.09722,0.73684,0.63687,0.53535
PRDX1_0,PRPF31_1,0.74197,0.95261,0.11765,0.58333,0.65686,0.51515
KRT8_1,DDAH1_2,0.74197,0.95413,0.14844,0.65517,0.65615,0.53535
ISG15_2,ANXA1_0,0.74189,0.97854,0.08392,0.70588,0.6351,0.52525
P4HB_1,SPP1_1,0.74189,0.95279,0.20833,0.73171,0.66071,0.55556
CTNNB1_1,PFDN6_2,0.74187,0.97835,0.05517,0.61538,0.62259,0.50505
UGDH_0,EIF2AK2_1,0.74185,0.96154,0.09286,0.59091,0.6392,0.51515
MX1_1,GMPPA_1,0.74185,0.97436,0.17293,0.7931,0.67456,0.52525
NAMPT_0,EIF2AK2_1,0.74185,0.97425,0.15556,0.77778,0.66569,0.52525
UGDH_0,EIF2AK2_0,0.74184,0.96996,0.11511,0.69565,0.64756,0.51515
BROX_1,SFRP4_2,0.74182,0.95726,0.16327,0.70588,0.64553,0.37374
FABP5_1,KRT8_0,0.74179,0.95279,0.13605,0.64516,0.6361,0.54545
FABP5_1,ABCF3_0,0.74179,0.97087,0.056,0.53846,0.62893,0.53535
RPS16_0,ABCF3_0,0.74178,0.95122,0.12295,0.6,0.6457,0.52525
ACE_0,GTF2I_0,0.74178,0.95192,0.15702,0.65517,0.66,0.40404
SFRP4_0,PDE12_1,0.74178,0.95794,0.16393,0.68966,0.66775,0.35354
FUBP1_2,GOLM1_2,0.74177,0.95536,0.17323,0.6875,0.67085,0.53535
CLIC1_0,PPIA_0,0.74176,0.95299,0.16552,0.68571,0.64826,0.39394
HSPE1_0,CRYL1_1,0.74175,0.96996,0.17931,0.78788,0.65507,0.53535
PSMD2,PDE12_1,0.74173,0.96517,0.0463,0.41667,0.6532,0.51515
SPP1_0,AGRN_1,0.74173,0.96861,0.26573,0.84444,0.6729,0.54545
CLIC1_0,SPINT1_1,0.74172,0.97009,0.21233,0.81579,0.66374,0.54545
RPSA_1,RPL29_0,0.74171,0.95089,0.12121,0.59259,0.64742,0.52525
GMDS_2,CRYL1_1,0.74168,0.97414,0.02817,0.4,0.62088,0.48485
RAB8A_0,GOLM1_2,0.74168,0.95089,0.25581,0.75,0.68932,0.54545
SPP1_1,GTF2I_2,0.74167,0.96491,0.17143,0.75,0.65476,0.53535
CLIC1_1,EIF2AK2_0,0.74166,0.96137,0.17986,0.73529,0.66272,0.53535
PDE12_1,SFRP4_2,0.74165,0.95327,0.15574,0.65517,0.6645,0.34343
TPD52_1,P4HB_0,0.74163,0.95575,0.04348,0.375,0.62069,0.48485
KPNB1_0,CLIC1_0,0.74162,0.9569,0.12676,0.64286,0.64162,0.50505
CLIC1_0,GPX4_0,0.74162,0.97414,0.1931,0.82353,0.65889,0.53535
PFDN6_2,SPP1_1,0.7416,0.95671,0.2069,0.75,0.65774,0.53535
HSPE1_0,ANXA1_0,0.74159,0.96581,0.1931,0.77778,0.65889,0.53535
P4HB_1,HSPE1_1,0.74159,0.97447,0.18493,0.81818,0.65805,0.55556
ISG15_2,FUBP1_2,0.74157,0.96581,0.17361,0.75758,0.65507,0.52525
SPP1_0,TPI1_0,0.74157,0.95946,0.27972,0.81633,0.67405,0.55556
ANXA1_1,SPP1_1,0.74154,0.95708,0.18621,0.72973,0.65396,0.53535
FABP5_0,CRYL1_1,0.74153,0.9569,0.07639,0.52381,0.62535,0.52525
KRT8_1,FABP5_1,0.74153,0.97009,0.10884,0.69565,0.63408,0.53535
P4HB_0,MCM3_2,0.74153,0.95954,0.11927,0.65,0.63359,0.55556
GMDS_1,EIF2AK2_2,0.74152,0.9693,0.1791,0.77419,0.66767,0.53535
GMDS_2,BROX_1,0.74151,0.95726,0.09722,0.58333,0.63277,0.46465
UGDH_0,RPSA_0,0.7415,0.96596,0.10204,0.65217,0.63231,0.49495
KPNB1_0,RPSA_0,0.7415,0.98276,0.06993,0.71429,0.63158,0.49495
MX1_0,PRPF31_1,0.7415,0,0,0,0,0.5
RAB8A_0,DDAH1_1,0.74149,0.95789,0.14706,0.71429,0.61074,0.52525
MVP_1,ABCF3_0,0.74149,0.95146,0.19512,0.70588,0.66441,0.54545
PSMD2,TPI1_0,0.74147,0.95853,0.07031,0.5,0.63609,0.48485
ISG15_1,EIF2AK2_2,0.74146,0.96444,0.12214,0.66667,0.65361,0.52525
NAMPT_1,GTF2I_1,0.74146,0.96698,0.12903,0.69565,0.65495,0.52525
HSPE1_1,KRT8_1,0.74144,0.9617,0.19048,0.75676,0.65507,0.54545
RAB8A_0,MAT2A_1,0.74142,0.95279,0.13605,0.64516,0.6361,0.49495
IARS1,MIF,0.74141,0.96154,0.16312,0.71875,0.65598,0.46465
PSMD2,EIF2AK2_2,0.7414,0.97653,0.09917,0.70588,0.65615,0.51515
MX1_1,GPX4_0,0.7414,0.97835,0.14286,0.79167,0.66471,0.52525
MX1_0,EIF2AK2_1,0.74138,0.97826,0.05839,0.61538,0.63559,0.51515
ISG15_2,PDE12_1,0.74133,0.96262,0.1405,0.68,0.66452,0.52525
FABP5_1,DDAH1_2,0.74133,0.96789,0.07812,0.58824,0.64134,0.53535
ISG15_1,PRPF31_1,0.7413,0.9561,0.15385,0.66667,0.66441,0.52525
MVP_1,ISG15_0,0.7413,0.97345,0.09016,0.64706,0.66465,0.52525
HSPE1_0,PFDN6_2,0.74129,0.97425,0.14286,0.77778,0.64306,0.52525
CASP3,EIF2AK2_2,0.74127,0.95217,0.17293,0.67647,0.66565,0.53535
MX1_0,RUVBL1_0,0.74127,0.97817,0.05,0.58333,0.62745,0.51515
CLIC1_0,ANXA1_0,0.74127,0.95726,0.11806,0.62963,0.63818,0.53535
SPINT1_1,PFDN6_2,0.74123,0.96121,0.14966,0.70968,0.6408,0.53535
GMDS_1,VPS35_1,0.74122,0.96552,0.10072,0.63636,0.64183,0.52525
CLIC1_1,PFDN4_0,0.74116,0.95745,0.09655,0.58333,0.63202,0.51515
FUBP1_1,KRT8_0,0.74115,0.97817,0.10417,0.75,0.63456,0.52525
GMDS_1,CTNNB1_0,0.74114,0.96916,0.16176,0.75862,0.65868,0.53535
PRDX1_0,EIF2AK2_2,0.74113,0.9697,0.08955,0.63158,0.6474,0.54545
PRDX1_0,EIF2AK2_0,0.74112,0.95708,0.13768,0.65517,0.65205,0.54545
SPINT1_1,SNRPD3_1,0.74111,0.95726,0.2069,0.75,0.66077,0.54545
RPL12,DDAH1_1,0.7411,0.99474,0.04412,0.85714,0.59248,0.51515
PRDX1_1,TPI1_1,0.74109,0.95319,0.11565,0.60714,0.63277,0.41414
NAMPT_0,RPL12,0.74106,0.95299,0.19286,0.71053,0.66369,0.53535
KPNB1_0,GSTP1_0,0.74105,0.95259,0.13986,0.64516,0.64244,0.46465
IARS1,EIF2AK2_0,0.74101,0.9569,0.13333,0.64286,0.65487,0.51515
UGDH_0,VPS35_1,0.741,0.9617,0.08571,0.57143,0.63842,0.51515
NAMPT_0,MAGED2_1,0.74099,0.96567,0.19424,0.77143,0.66766,0.52525
CLIC1_1,EIF2AK2_2,0.74097,0.95671,0.12593,0.62963,0.65192,0.53535
RPSA_1,BCAM,0.74094,0.9738,0.07746,0.64706,0.62994,0.51515
IARS1,RUVBL1_0,0.74093,0.96567,0.10791,0.65217,0.6447,0.48485
MVP_1,FABP5_1,0.74092,0.96154,0.11806,0.65385,0.6392,0.54545
MVP_0,PRPF31_1,0.7409,0.96209,0.07627,0.52941,0.65064,0.49495
RAB8A_0,SPINT1_1,0.7409,0.97436,0.20408,0.83333,0.66087,0.53535
P4HB_1,VCP_0,0.7409,0.96396,0.21127,0.78947,0.65644,0.55556
TARS1_0,FUBP1_1,0.74089,0.96087,0.14685,0.7,0.64431,0.52525
SFRP4_1,SH3BGRL3,0.74088,0.95536,0.22143,0.7561,0.66254,0.44444
ISG15_2,PFDN6_2,0.74087,0.96983,0.2069,0.81081,0.66176,0.52525
KPNB1_0,P4HB_0,0.74086,0.96413,0.07299,0.55556,0.62865,0.45455
CAPG_0,NAMPT_1,0.74084,0.95671,0.1773,0.71429,0.65579,0.54545
TARS1_0,UBR4_0,0.74084,0.96903,0.14789,0.75,0.64412,0.51515
HSPE1_1,RPL29_0,0.74083,0.95536,0.22727,0.75,0.67722,0.55556
PSMD2,FUBP1_1,0.74081,0.97685,0.06349,0.61538,0.64134,0.51515
AGRN_1,MVP_1,0.74081,0.97436,0.11888,0.73913,0.64407,0.53535
UGDH_1,MVP_1,0.7408,0.95726,0.16312,0.69697,0.65497,0.53535
SPINT1_1,RPL29_0,0.74079,0.97309,0.15909,0.77778,0.66159,0.53535
GMDS_1,RPSA_0,0.74078,0.95259,0.2069,0.73171,0.65774,0.53535
FUBP1_2,GTF2I_1,0.74078,0.98148,0.08594,0.73333,0.64438,0.51515
CLIC1_1,HSPB1_1,0.74077,0.97009,0.09524,0.66667,0.63056,0.48485
SPP1_0,RUVBL1_0,0.74077,0.95946,0.22143,0.775,0.66149,0.54545
EIF2AK2_0,SPINT1_1,0.74076,0.95259,0.2446,0.75556,0.67791,0.54545
CAPG_0,GTF2I_2,0.74075,0.95652,0.15714,0.6875,0.65089,0.54545
ISG15_2,UBR4_0,0.74075,0.95556,0.19718,0.73684,0.6535,0.52525
TPI1_1,CPNE3_1,0.74075,0.96277,0.15315,0.70833,0.65818,0.57576
CTNNB1_1,PPP2R2A_1,0.74073,0.95652,0.06897,0.5,0.61972,0.47475
VPS35_0,FUBP1_0,0.74071,0.95067,0.15672,0.65625,0.65231,0.52525
PFDN6_2,DDAH1_2,0.74071,0.95853,0.13281,0.65385,0.65204,0.52525
ANXA1_1,CSE1L_0,0.7407,0.96396,0.14286,0.69231,0.6646,0.53535
PRDX1_1,TARS1_0,0.74069,0.9617,0.11644,0.65385,0.63662,0.53535
IARS1,GSTP1_0,0.74068,0.95299,0.13475,0.63333,0.64638,0.46465
PRDX1_1,FUBP1_0,0.74066,0.97447,0.08163,0.66667,0.62912,0.53535
GMDS_1,SNRPD3_0,0.74066,0.9569,0.20833,0.75,0.66071,0.53535
CAPG_0,RPSA_1,0.74066,0.95745,0.10345,0.6,0.6338,0.52525
MX1_1,GSTP1_0,0.74062,0.97436,0.14925,0.76923,0.66667,0.52525
CLIC1_0,PFDN6_2,0.74061,0.96567,0.15068,0.73333,0.6447,0.53535
CAPG_0,CSE1L_0,0.74061,0.96847,0.112,0.66667,0.65951,0.55556
CAPG_0,MVP_1,0.74058,0.9617,0.1338,0.67857,0.64756,0.54545
ACE_0,PDE12_1,0.74057,0.95215,0.2459,0.75,0.68385,0.37374
KRT8_1,CD14,0.74056,0.96447,0.12727,0.66667,0.66434,0.54545
CLIC1_1,EIF2AK2_1,0.74054,0.96154,0.15714,0.70968,0.65598,0.53535
SPP1_0,PPIA_1,0.74054,0.97768,0.17361,0.83333,0.64793,0.54545
KPNB1_0,EIF2AK2_1,0.74053,0.9697,0.12319,0.70833,0.64928,0.51515
HSPE1_0,GTF2I_0,0.74052,0.96729,0.17355,0.75,0.67427,0.53535
NAMPT_1,CPNE3_1,0.74052,0.95722,0.21495,0.74194,0.68061,0.54545
PPIA_2,CD14,0.74052,0.96447,0.14545,0.69565,0.66901,0.59596
PRDX1_0,UGDH_1,0.74048,0.97009,0.11189,0.69565,0.64124,0.53535
P4HB_1,KRT8_0,0.74046,0.96581,0.13014,0.7037,0.64023,0.54545
ILF2_0,DDAH1_1,0.74044,0.96842,0.13971,0.76,0.6113,0.52525
GTF2I_1,VCP_1,0.74041,0.95814,0.11811,0.625,0.6478,0.52525
PRDX1_1,RAB8A_0,0.7404,0.9617,0.14966,0.70968,0.64387,0.54545
CLIC1_0,PPP2R2A_1,0.7404,0.95708,0.15068,0.6875,0.64265,0.53535
IARS1,VCP_1,0.74039,0.96137,0.10791,0.625,0.64368,0.51515
MX1_1,,0.74038,0.97436,0.17164,0.7931,0.67257,0.52525
NAMPT_1,KRT8_0,0.74036,0.95652,0.16312,0.69697,0.65089,0.54545
KPNB1_0,MAT2A_1,0.74035,0.96522,0.0979,0.63636,0.63248,0.46465
NAMPT_0,SNRPD3_1,0.74033,0.97009,0.15108,0.75,0.65797,0.52525
MVP_1,MCM3_2,0.74032,0.97765,0.0625,0.63636,0.625,0.52525
MAGED2_1,SPP1_1,0.74032,0.96552,0.32867,0.85455,0.7,0.53535
CTNNB1_1,CSE1L_0,0.74029,0.97273,0.096,0.66667,0.65443,0.51515
RAB8A_0,NAMPT_1,0.74029,0.97835,0.1844,0.83871,0.66276,0.52525
P4HB_1,RPL29_0,0.74029,0.95536,0.24242,0.7619,0.68153,0.56566
CASP3,P4HB_0,0.74027,0.95111,0.06475,0.45,0.62209,0.47475
FABP5_0,FUBP1_1,0.74026,0.97826,0.03497,0.5,0.61983,0.51515
UGDH_0,GSTP1_0,0.74022,0.97021,0.12925,0.73077,0.64045,0.46465
NAMPT_0,CTNNB1_0,0.74022,0.96507,0.15267,0.71429,0.66566,0.53535
ILF2_0,MVP_1,0.74021,0.95745,0.17021,0.70588,0.65789,0.54545
TARS1_0,RPL29_0,0.74019,0.96429,0.12214,0.66667,0.65257,0.52525
IARS1,HSPB1_1,0.74018,0.95279,0.09929,0.56,0.6361,0.46465
GTF2I_1,DDAH1_2,0.74018,0.9602,0.11607,0.61905,0.66096,0.52525
IARS1,CLIC1_0,0.74017,0.98718,0.01429,0.4,0.62602,0.49495
MX1_0,SH3BGRL3,0.74016,0.97778,0.02174,0.375,0.61972,0.50505
MX1_1,PDE12_1,0.74015,0.97653,0.09821,0.6875,0.67314,0.52525
NAMPT_0,ILF2_0,0.74015,0.95726,0.18841,0.72222,0.66667,0.53535
KPNB1_0,DDAH1_0,0.74014,0.97845,0.07692,0.6875,0.63231,0.49495
CLIC1_0,UBR4_0,0.74013,0.96018,0.22695,0.78049,0.66564,0.54545
ISG15_0,DDAH1_1,0.74011,0.96216,0.13274,0.68182,0.64493,0.52525
MX1_0,MCM3_2,0.74009,0.9548,0.07143,0.5,0.61905,0.51515
KPNB1_0,TPI1_1,0.74002,0.95259,0.15385,0.66667,0.6462,0.46465
CLIC1_0,PPIA_2,0.74002,0.95745,0.19863,0.74359,0.65789,0.40404
CAPG_0,SNRPD3_1,0.74001,0.95319,0.17361,0.69444,0.65306,0.54545
SPP1_1,FUBP1_0,0.74,0.95279,0.18621,0.71053,0.65294,0.53535
MX1_1,TTC38_1,0.73998,0.98649,0.07752,0.76923,0.64793,0.51515
UGDH_2,DDAH1_1,0.73994,0.95187,0.09016,0.55,0.61592,0.47475
EIF2AK2_0,GTF2I_0,0.73994,0.96698,0.15517,0.72,0.67657,0.52525
CTNNB1_1,PRPF31_1,0.73993,0.95714,0.05128,0.4,0.64423,0.45455
UGDH_1,DDAH1_2,0.73991,0.96774,0.144,0.72,0.66246,0.51515
HSPE1_1,VPS35_1,0.73991,0.97872,0.1,0.73684,0.64607,0.53535
KPNB1_0,VPS35_1,0.73989,0.95259,0.16547,0.67647,0.65579,0.51515
CLIC1_0,GOLM1_2,0.73989,0.96875,0.20312,0.78788,0.68025,0.54545
CAPG_1,BROX_1,0.73988,0.95319,0.17007,0.69444,0.6474,0.52525
GMDS_2,PRPF31_1,0.73986,0.97143,0.02586,0.33333,0.64353,0.45455
HSPE1_0,VPS35_1,0.73985,0.97872,0.08571,0.70588,0.64246,0.52525
FABP5_0,EIF2AK2_2,0.73984,0.96087,0.07463,0.52632,0.64058,0.52525
MIF,ABCF3_0,0.73984,0.96602,0.128,0.69565,0.6461,0.56566
HSPE1_1,NAMPT_1,0.7398,0.95671,0.19858,0.73684,0.66168,0.55556
RAB8A_0,FUBP1_1,0.73979,0.96522,0.21528,0.79487,0.66269,0.53535
NAMPT_0,PDE12_1,0.73977,0.96244,0.15,0.69231,0.66775,0.52525
CAPG_1,TPI1_0,0.73976,0.96567,0.20548,0.78947,0.65982,0.46465
NAMPT_0,CPNE3_1,0.73972,0.9734,0.17143,0.78261,0.67778,0.51515
KRT8_1,RPL29_0,0.73972,0.97768,0.14394,0.79167,0.65964,0.53535
CAPG_0,ILF2_0,0.73971,0.95319,0.17483,0.69444,0.65497,0.54545
CD14,SFRP4_2,0.7397,0.96429,0.18182,0.74074,0.67742,0.38384
IARS1,SNRPD3_1,0.73969,0.96154,0.09353,0.59091,0.64103,0.50505
RPSA_1,ANXA1_1,0.73967,0.9617,0.09524,0.6087,0.62953,0.52525
P4HB_1,FUBP1_1,0.73967,0.96957,0.1875,0.79412,0.65588,0.54545
PRDX1_1,SNRPD3_1,0.73966,0.95745,0.12414,0.64286,0.6392,0.54545
RAB8A_0,AGRN_1,0.73964,0.97436,0.17123,0.80645,0.6533,0.53535
P4HB_1,KRT8_1,0.73964,0.96596,0.14384,0.72414,0.64489,0.54545
KPNB1_0,TPI1_0,0.73962,0.95671,0.07692,0.52381,0.62606,0.42424
TARS1_0,ANXA1_0,0.73961,0.96154,0.11806,0.65385,0.6392,0.52525
SFRP4_1,ASRGL1_0,0.73961,0.95197,0.19178,0.71795,0.64881,0.43434
CLIC1_0,TTC38_1,0.73959,0.96413,0.10714,0.65217,0.63235,0.53535
VPS35_0,RPS16_0,0.73959,0.9638,0.14504,0.7037,0.65538,0.52525
MVP_0,NAMPT_1,0.73955,0.97403,0.03571,0.45455,0.625,0.51515
HSPE1_1,ANXA1_0,0.73955,0.97009,0.16552,0.77419,0.6523,0.54545
KPNB1_0,MIF,0.73948,0.96552,0.13986,0.71429,0.64553,0.45455
SPP1_0,SPINT1_1,0.73947,0.96861,0.21528,0.81579,0.65653,0.53535
ISG15_2,PPP2R2A_1,0.73945,0.9569,0.22759,0.76744,0.66467,0.52525
IARS1,SNRPD3_0,0.73941,0.99145,0.05,0.77778,0.63562,0.49495
ISG15_0,P4HB_0,0.73941,0.96313,0.17949,0.72414,0.68525,0.53535
RAB8A_0,FABP5_1,0.7394,0.96581,0.13605,0.71429,0.64023,0.53535
CLIC1_1,PRPF31_1,0.73938,0.95261,0.14286,0.62963,0.66337,0.48485
MX1_1,HSPB1_1,0.73938,0.97425,0.14925,0.76923,0.66569,0.52525
MVP_0,CRYL1_1,0.73935,0.96996,0.04196,0.46154,0.62259,0.52525
CTNNB1_1,CLIC1_0,0.73931,0.97414,0.05556,0.57143,0.62431,0.50505
MX1_0,CSE1L_0,0.73928,0.96347,0.12903,0.66667,0.66144,0.52525
GMDS_1,RUVBL1_0,0.73925,0.96957,0.11348,0.69565,0.6408,0.52525
FUBP1_2,MCM3_2,0.73925,0.97765,0.0625,0.63636,0.625,0.48485
CLIC1_0,ILF2_0,0.73924,0.95745,0.16783,0.70588,0.65407,0.53535
MAGED2_1,DDAH1_2,0.73924,0.96313,0.16,0.71429,0.66561,0.52525
RAB8A_0,GPX4_0,0.73922,0.96983,0.28767,0.85714,0.68389,0.52525
SPP1_0,ASRGL1_0,0.73921,0.95495,0.13889,0.66667,0.63095,0.53535
VPS35_1,ABCF3_0,0.73921,0.97087,0.11765,0.7,0.65574,0.51515
UGDH_0,TPI1_1,0.73918,0.95745,0.14966,0.6875,0.64286,0.46465
RAB8A_0,ANXA1_0,0.73917,0.97436,0.17931,0.8125,0.65706,0.53535
CAPG_0,UBR4_0,0.73916,0.96903,0.16429,0.76667,0.65179,0.54545
EIF2AK2_0,ANXA1_1,0.73912,0.95708,0.17266,0.70588,0.65976,0.53535
HSPE1_0,MAGED2_1,0.73911,0.97009,0.15278,0.75862,0.65043,0.52525
ANXA1_1,FABP5_1,0.73911,0.97009,0.06803,0.58824,0.62363,0.52525
HSPE1_0,DDAH1_0,0.73906,0.96596,0.12925,0.7037,0.63944,0.52525
VPS35_0,EIF2AK2_0,0.73906,0.95495,0.15748,0.66667,0.66458,0.52525
EIF2B4_0,ANXA1_0,0.73905,0.96875,0.19424,0.79412,0.65957,0.53535
SPP1_1,PFDN4_0,0.73904,0.95279,0.27972,0.78431,0.68308,0.54545
MX1_1,MAT2A_1,0.73903,0.98276,0.10448,0.77778,0.65517,0.51515
CTNNB1_1,ASRGL1_0,0.73901,0.95671,0.15172,0.6875,0.64244,0.50505
MX1_1,PPIA_1,0.739,0.95726,0.16418,0.6875,0.66667,0.51515
