Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
MPO_1,GTF2I_1,0.58567,0.97183,0.0315,0.4,0.62727,0.53535
PRDX1_0,SNRPD3_1,0.58567,0.9617,0.05556,0.47059,0.62431,0.59596
CLIC1_1,EIF2AK2_2,0.58563,0.98701,0.05926,0.72727,0.64225,0.57576
MX1_1,RPS16_0,0.58562,0,0,0,0,0.5
EIF2AK2_0,HSPB1_1,0.58562,0.9569,0.08633,0.54545,0.6361,0.52525
MPO_0,MCM3_2,0.58555,0.96648,0.0531,0.5,0.61786,0.51515
EIF2AK2_0,SNRPD3_1,0.58555,0.95279,0.10219,0.56,0.64348,0.53535
SPP1_1,PFDN4_0,0.58552,0.95708,0.07692,0.52381,0.62817,0.52525
FABP5_1,MAT2A_1,0.5855,0.96552,0.04762,0.46667,0.61538,0.55556
UGDH_0,MCM3_2,0.58543,0.97765,0.0531,0.6,0.62057,0.52525
S100A12,CLIC1_0,0.58542,0.97938,0.02679,0.42857,0.63545,0.50505
MPO_1,MX1_1,0.58539,0,0,0,0,0.5
UGDH_0,CAPG_1,0.58538,1.0,0.0068,1.0,0.6168,0.50505
VPS35_0,RUVBL1_0,0.58529,0.96861,0.06107,0.53333,0.63717,0.52525
SNRPD3_0,SH3BGRL3,0.58525,0.96507,0.10714,0.65217,0.63873,0.53535
CAPG_1,PFDN6_2,0.58518,0.96996,0.02721,0.36364,0.61247,0.56566
CTNNB1_1,PRDX1_1,0.58517,0.96121,0.06897,0.52632,0.62291,0.52525
MMP9_0,CTNNB1_1,0.58516,0.97414,0.06429,0.6,0.63305,0.50505
TTC38_1,CRYL1_1,0.58513,0.97738,0.02878,0.44444,0.61538,0.50505
UGDH_0,FABP5_1,0.58509,0.98291,0.06122,0.69231,0.625,0.50505
PRDX1_1,PPP2R2A_1,0.58509,0.97425,0.10204,0.71429,0.63231,0.59596
MMP9_1,PRDX1_1,0.58508,0,0,0,0,0.5
MX1_0,RAB8A_0,0.58506,0.9697,0.01389,0.22222,0.61202,0.51515
CSE1L_0,DDAH1_0,0.58505,0.98198,0.09524,0.75,0.65663,0.50505
GMDS_2,EIF2AK2_1,0.58504,0.95279,0.07246,0.47619,0.63429,0.53535
SPINT1_1,PPIA_1,0.58503,0.97436,0.02721,0.4,0.61456,0.50505
ISG15_2,MIF,0.585,1.0,0.02759,1.0,0.624,0.50505
S100A12,TTC38_1,0.58496,0.97283,0.06604,0.58333,0.64388,0.56566
EIF2B4_0,GTF2I_0,0.58496,0.97115,0.10833,0.68421,0.65372,0.51515
PFDN6_2,CPNE3_1,0.58491,0.95722,0.07207,0.5,0.63475,0.54545
SPP1_1,CNDP2_1,0.58482,0,0,0,0,0.5
S100A12,KRT8_1,0.5848,0.97938,0.0177,0.33333,0.63123,0.50505
NAMPT_0,BROX_0,0.58479,0.95676,0.03738,0.33333,0.63214,0.50505
GSTP1_0,GMPPA_1,0.58478,0.95745,0.08333,0.54545,0.63025,0.59596
LDHA_0,VPS35_0,0.58477,0.97309,0.1194,0.72727,0.64776,0.56566
SFN_2,KRT8_1,0.58473,0,0,0,0,0.5
MX1_0,AGRN_1,0.58471,0.98696,0.00699,0.25,0.61518,0.50505
MPO_1,MAGED2_1,0.58468,0.96522,0.04225,0.42857,0.62011,0.54545
GMDS_2,GTF2I_2,0.58465,0.96943,0.05036,0.5,0.62712,0.53535
LDHA_1,CSE1L_0,0.58464,0.95495,0.20161,0.71429,0.68167,0.60606
TPD52_0,CTNNB1_0,0.58461,0.96507,0.10219,0.63636,0.64244,0.54545
CACYBP_1,FABP5_0,0.58459,0.96567,0.07639,0.57895,0.62849,0.52525
MX1_1,FABP5_1,0.58443,0,0,0,0,0.5
GMDS_2,FUBP1_2,0.5844,0.96581,0.04225,0.42857,0.62431,0.53535
SFN_2,FUBP1_1,0.58439,0.96957,0.02098,0.3,0.61433,0.50505
EIF2AK2_2,PRPF31_1,0.58439,0.95714,0.09091,0.52632,0.66777,0.55556
KPNB1_1,FABP5_0,0.58438,0.97863,0.04828,0.58333,0.62398,0.50505
CASP3,SNRPD3_1,0.58438,0.97009,0.06294,0.5625,0.62881,0.54545
TARS1_2,TPD52_1,0.58431,0.95259,0.12857,0.62069,0.64431,0.54545
FABP5_1,GTF2I_0,0.58431,0.95794,0.06612,0.47059,0.64465,0.56566
MVP_0,TPI1_1,0.58427,0.97872,0.01379,0.28571,0.61662,0.51515
CLIC1_1,BROX_0,0.58426,0.96237,0.04545,0.41667,0.63028,0.51515
MPO_0,GMDS_1,0.58424,0.98707,0.02759,0.57143,0.61892,0.51515
GSTP1_0,BCAM,0.58414,0.9607,0.04225,0.4,0.61798,0.57576
S100A12,FUBP1_1,0.58411,0.96842,0.00909,0.14286,0.62799,0.51515
DDAH1_2,ABCF3_0,0.58411,0.96552,0.075,0.5625,0.63844,0.55556
GOLM1_2,PPIA_1,0.58406,0,0,0,0,0.5
MVP_1,TPI1_0,0.58405,0.96137,0.01399,0.18182,0.6137,0.51515
FUBP1_0,PFDN4_0,0.58405,0.9617,0.05517,0.47059,0.62259,0.53535
PRDX1_0,PPP2R2A_1,0.58404,0.97425,0.08904,0.68421,0.63056,0.59596
GTF2I_1,GSTP1_0,0.58402,0.95833,0.03101,0.30769,0.62349,0.50505
S100A12,RAB8A_0,0.58398,0.97423,0.0354,0.44444,0.63423,0.54545
VPS35_1,GSTP1_0,0.58389,0.97021,0.08571,0.63158,0.64045,0.51515
TARS1_1,PRDX1_1,0.58388,0.97447,0.02721,0.4,0.61559,0.52525
FABP5_1,VCP_0,0.58384,0.96833,0.06294,0.5625,0.61494,0.54545
UBR4_0,CRYL1_1,0.58377,0.95982,0.07143,0.52632,0.62319,0.50505
CASP3,DDAH1_2,0.58371,0.95392,0.08594,0.52381,0.63889,0.52525
AGRN_0,RPL12,0.5837,0.95671,0.07519,0.5,0.64244,0.52525
NAMPT_0,PDE12_1,0.5837,0.95714,0.04237,0.35714,0.64013,0.58586
ANXA1_1,BROX_1,0.58359,0.97021,0.05442,0.53333,0.62125,0.52525
RPS16_0,VCP_0,0.58356,0.95045,0.07857,0.5,0.62059,0.53535
MIF,GSTP1_1,0.58354,1.0,0.00752,1.0,0.62606,0.51515
CAPG_1,HSPE1_1,0.58353,0.95319,0.06122,0.45,0.61878,0.53535
KPNB1_0,ILF2_0,0.58351,0.96121,0.08451,0.57143,0.63173,0.52525
ABCF3_0,PRPF31_1,0.58348,0.95288,0.04673,0.35714,0.64085,0.54545
UGDH_1,EIF2AK2_1,0.58346,0.96996,0.05072,0.5,0.63305,0.54545
IARS1,HSPE1_0,0.58344,0.96154,0.04255,0.4,0.625,0.50505
CTNNB1_0,GMPPA_1,0.58338,0.95217,0.16296,0.66667,0.65964,0.55556
TPD52_1,MVP_0,0.58335,0.95745,0.04167,0.375,0.61983,0.52525
DDAH1_1,MAT2A_1,0.58335,0.96277,0.07353,0.58824,0.58958,0.54545
AGRN_0,EIF2AK2_2,0.5833,0.9693,0.112,0.66667,0.66566,0.57576
CTNNB1_1,FUBP1_2,0.58327,0.95259,0.09091,0.54167,0.62963,0.54545
VPS35_0,PFDN6_2,0.58327,0.95928,0.04478,0.4,0.62353,0.53535
TARS1_0,P4HB_1,0.58324,0.9617,0.05517,0.47059,0.62259,0.51515
MX1_1,CTNNB1_0,0.58321,0.95633,0.02362,0.23077,0.63848,0.52525
RPL12,VCP_0,0.58319,0.96847,0.05594,0.53333,0.61429,0.53535
ABCF3_2,GMPPA_1,0.58319,0.97748,0.07299,0.66667,0.63081,0.52525
EIF2B4_0,HSPB1_1,0.58315,0,0,0,0,0.5
GOLM1_2,CPNE3_1,0.58313,1.0,0.03191,1.0,0.66421,0.50505
GTF2I_2,VCP_0,0.58312,0.9863,0.04348,0.66667,0.62069,0.50505
ISG15_1,UBR4_0,0.5831,0.95946,0.06569,0.5,0.62463,0.56566
RPSA_1,PPP2R2A_1,0.58308,0.97854,0.06803,0.66667,0.62466,0.57576
PSMD2,VCP_1,0.58306,0.95392,0.07937,0.5,0.64087,0.52525
VPS35_1,HSPB1_1,0.58306,0.97863,0.05,0.58333,0.6326,0.50505
ANXA1_1,SNRPD3_1,0.58292,0.97021,0.02759,0.36364,0.61789,0.53535
IARS1,FUBP1_2,0.58285,0.96581,0.06383,0.52941,0.63128,0.51515
MPO_1,TPD52_0,0.58284,0.97436,0.0274,0.4,0.61622,0.51515
MAGED2_1,DDAH1_0,0.58284,0.96581,0.04861,0.46667,0.62259,0.51515
MPO_1,NAMPT_0,0.58278,0.98291,0.02143,0.42857,0.6267,0.50505
ISG15_1,NAMPT_1,0.58277,0.98214,0.0073,0.2,0.61798,0.50505
PSMD2,RPSA_0,0.58277,0.96774,0.08594,0.61111,0.6422,0.51515
GTF2I_2,RUVBL1_0,0.58277,0.96943,0.04286,0.46154,0.6236,0.51515
GTF2I_1,EIF2AK2_2,0.58274,0.95775,0.01639,0.18182,0.62963,0.50505
LDHA_1,VPS35_1,0.58273,0.95319,0.10072,0.56,0.64183,0.57576
VCP_1,GTF2I_0,0.58272,0.95794,0.04959,0.4,0.64062,0.52525
ENO1_1,EIF2AK2_0,0.58271,0.95536,0.0963,0.56522,0.6369,0.58586
ABCF3_2,CNDP2_1,0.58269,0,0,0,0,0.5
SFN_2,ILF2_0,0.58265,0,0,0,0,0.5
MVP_0,BCAM,0.58263,0.95197,0.02143,0.21429,0.61408,0.52525
UGDH_1,MAGED2_1,0.58261,0.95671,0.00714,0.09091,0.61389,0.56566
TTC38_1,CPNE3_1,0.58257,0.99438,0.04717,0.83333,0.63669,0.50505
ILF2_0,RUVBL1_0,0.5825,0.96137,0.05,0.4375,0.62745,0.57576
TARS1_2,GTF2I_1,0.58245,0.95735,0.12698,0.64,0.64744,0.56566
TARS1_1,PRDX1_0,0.58242,0.97872,0.03425,0.5,0.61995,0.52525
ENO1_0,CAPG_1,0.58237,0.97021,0.05479,0.53333,0.62295,0.57576
CSE1L_0,RUVBL1_0,0.58237,0.95475,0.152,0.65517,0.66562,0.51515
ILF2_0,BROX_1,0.58236,0.97021,0.08333,0.63158,0.63333,0.55556
FASN,SFN_1,0.58233,0.99103,0.03876,0.71429,0.64058,0.50505
MPO_1,TPD52_1,0.58232,0.95726,0.03448,0.33333,0.61538,0.51515
MX1_1,SPINT1_1,0.5823,0.96137,0.02985,0.30769,0.63277,0.51515
VPS35_0,ABCF3_2,0.58229,0.97209,0.10769,0.7,0.64308,0.56566
VPS35_0,SNRPD3_1,0.58228,0.95964,0.06061,0.47059,0.63314,0.51515
PFDN4_0,PPIA_2,0.58227,0.96596,0.05517,0.5,0.62363,0.51515
SFN_1,ISG15_2,0.58225,0,0,0,0,0.5
VPS35_1,SNRPD3_1,0.58225,0.95319,0.12143,0.60714,0.64553,0.52525
FUBP1_2,PPP2R2A_1,0.58223,0.96567,0.06897,0.55556,0.625,0.54545
GTF2I_2,P4HB_0,0.58222,0.95475,0.05224,0.41176,0.62426,0.51515
TARS1_2,ANXA1_1,0.5822,0.98707,0.04225,0.66667,0.6274,0.50505
MX1_1,VCP_1,0.58216,0,0,0,0,0.5
CTNNB1_1,KRT8_1,0.58215,0.98276,0.01379,0.33333,0.61456,0.50505
KRT8_1,BCAM,0.58214,0.95633,0.0493,0.41176,0.61864,0.54545
IARS1,FABP5_0,0.58212,0.97854,0.06383,0.64286,0.63333,0.50505
PFDN6_2,CRYL1_1,0.58206,0.98268,0.03448,0.55556,0.61853,0.51515
CTNNB1_0,TPI1_0,0.58204,0.9693,0.06618,0.5625,0.63506,0.51515
MVP_0,CPNE3_1,0.58203,0.99468,0.01835,0.66667,0.63605,0.51515
ENO1_1,ANXA1_1,0.58197,0.95575,0.06993,0.5,0.61891,0.53535
MVP_0,GTF2I_0,0.58191,0.95794,0.09091,0.55,0.65079,0.53535
SPP1_0,HSPB1_1,0.58187,0,0,0,0,0.5
ISG15_1,HSPE1_1,0.58185,0.99561,0.02113,0.75,0.62022,0.50505
ISG15_2,DDAH1_2,0.58185,0.99078,0.02381,0.6,0.63609,0.50505
ILF2_0,GTF2I_0,0.58183,0.95327,0.125,0.6,0.66019,0.58586
PSMD2,CLIC1_0,0.58181,0.95853,0.07087,0.5,0.63804,0.53535
VCP_1,GMPPA_1,0.58177,0.95299,0.08451,0.52174,0.63173,0.53535
MMP9_1,RPSA_1,0.58175,0.97447,0.09589,0.7,0.63435,0.50505
SFN_1,ENO1_0,0.58168,0,0,0,0,0.5
NAMPT_0,EIF2AK2_1,0.58166,0.96137,0.06667,0.5,0.64,0.55556
PDE12_1,CRYL1_1,0.58162,0.95305,0.05785,0.41176,0.64038,0.50505
PKM_0,CTNNB1_1,0.58158,0.97817,0.01399,0.28571,0.6137,0.58586
GSTP1_1,PRPF31_1,0.58157,0.96985,0.03704,0.4,0.64983,0.60606
HSPE1_1,SH3BGRL3,0.58156,0.95633,0.0922,0.56522,0.63112,0.53535
RPS16_0,BCAM,0.58156,0.97797,0.02878,0.44444,0.62185,0.52525
KRT8_1,PPIA_2,0.58156,0.99149,0.02721,0.66667,0.61968,0.50505
GMDS_2,FABP5_1,0.58152,0.97854,0.03472,0.5,0.62125,0.50505
PFDN6_2,BCAM,0.5815,0.96035,0.07042,0.52632,0.62286,0.51515
SFN_2,FABP5_0,0.58148,0.98291,0.0069,0.2,0.61497,0.50505
ENO1_0,KRT8_1,0.58138,0.95745,0.08904,0.56522,0.62849,0.55556
CSE1L_0,CPNE3_1,0.58138,0.96154,0.07143,0.5,0.65789,0.51515
AGRN_0,DDAH1_1,0.58133,0.97872,0.08871,0.73333,0.61953,0.51515
MPO_1,SPP1_0,0.58128,0.99552,0.02778,0.8,0.61326,0.50505
MAGED2_1,HSPB1_1,0.58125,0.96567,0.06944,0.55556,0.62674,0.51515
ISG15_1,RPL12,0.58122,0,0,0,0,0.5
VPS35_0,ASRGL1_0,0.58122,0.97297,0.03731,0.45455,0.62609,0.50505
FUBP1_0,CRYL1_1,0.58119,0.96137,0.05517,0.47059,0.6205,0.52525
PPIA_2,PRPF31_1,0.58119,0.95261,0.05042,0.375,0.64013,0.61616
CLIC1_1,ASRGL1_0,0.58118,0.97854,0.0068,0.16667,0.60963,0.52525
PSMD2,DDAH1_1,0.58115,0.97222,0.01639,0.28571,0.59322,0.50505
UGDH_2,SPP1_1,0.58108,0,0,0,0,0.5
FUBP1_2,RPL12,0.58107,0.9617,0.02759,0.30769,0.6158,0.53535
CLIC1_0,VCP_0,0.58105,0.96396,0.16197,0.74194,0.64264,0.56566
MPO_0,SPP1_1,0.58103,0.99571,0.0069,0.5,0.61702,0.50505
ANXA1_0,GMPPA_1,0.58102,0.96581,0.05634,0.5,0.62778,0.56566
UGDH_1,CTNNB1_0,0.58095,0.98253,0.05926,0.66667,0.6392,0.54545
ANXA1_0,MAT2A_1,0.58095,0.96552,0.04138,0.42857,0.61708,0.55556
TARS1_1,SPINT1_1,0.58086,0.96581,0.11565,0.68,0.63483,0.53535
ISG15_2,ASRGL1_0,0.58086,0.97414,0.02759,0.4,0.6158,0.50505
CASP3,RPL29_0,0.58079,0.95964,0.01527,0.18182,0.62391,0.53535
P4HB_0,PPIA_2,0.58079,0,0,0,0,0.5
CACYBP_2,MCM3_2,0.58078,0.96045,0.08257,0.5625,0.62963,0.53535
KPNB1_1,SPP1_1,0.58076,0.96137,0.01389,0.18182,0.61202,0.50505
MPO_1,ISG15_1,0.58075,0.95595,0.00704,0.09091,0.60615,0.50505
RUVBL1_0,CPNE3_1,0.58073,0.95187,0.08257,0.5,0.64029,0.54545
TARS1_2,ISG15_1,0.5807,0.99111,0.0073,0.33333,0.62117,0.50505
CACYBP_1,EIF2AK2_0,0.5807,0.97403,0.04348,0.5,0.63025,0.54545
PKM_0,NAMPT_0,0.58067,0.9569,0.0292,0.28571,0.62535,0.57576
SFN_2,EIF2AK2_0,0.58066,0.98283,0.00725,0.2,0.62568,0.50505
PRDX1_1,HSPE1_1,0.58066,0.95745,0.04762,0.41176,0.61644,0.55556
AGRN_1,CPNE3_1,0.58065,0.97872,0.07207,0.66667,0.64111,0.52525
CTNNB1_0,TPI1_1,0.58064,0.99565,0.0219,0.75,0.63085,0.50505
SPP1_0,UBR4_0,0.58063,0.96744,0.03597,0.41667,0.60819,0.54545
MX1_1,RPSA_0,0.58062,0.97436,0.02985,0.4,0.63687,0.50505
PPP2R2A_1,SH3BGRL3,0.58062,0.96035,0.07801,0.55,0.62644,0.51515
ISG15_0,ANXA1_0,0.58061,0.96444,0.03306,0.33333,0.6497,0.50505
ANXA1_0,CD14,0.58059,0.95431,0.00917,0.1,0.63514,0.52525
TARS1_0,PFDN6_2,0.58056,0.95708,0.13699,0.66667,0.63897,0.53535
PSMD2,MVP_0,0.58052,0.95392,0.10317,0.56522,0.64688,0.53535
MMP9_1,PRDX1_0,0.58045,0,0,0,0,0.5
KPNB1_0,GMDS_1,0.58045,0.95197,0.07042,0.47619,0.62286,0.56566
CTNNB1_0,P4HB_0,0.58045,0.99095,0.04651,0.75,0.64035,0.51515
MX1_0,RPSA_1,0.58043,0.98268,0.00694,0.2,0.61351,0.50505
SPP1_1,PPIA_1,0.58038,0,0,0,0,0.5
AGRN_0,ABCF3_2,0.58035,0.96364,0.07874,0.55556,0.64438,0.56566
RAB8A_0,DDAH1_0,0.58032,0.97021,0.07483,0.61111,0.62637,0.53535
MX1_1,GTF2I_2,0.5803,0.96507,0.03876,0.38462,0.64058,0.52525
EIF2B4_0,PPP2R2A_1,0.58028,0.98649,0.06429,0.75,0.62571,0.52525
CTNNB1_0,GSTP1_1,0.58024,0,0,0,0,0.5
UBR4_0,ABCF3_0,0.58022,0.98985,0.00833,0.33333,0.62102,0.50505
MX1_0,ILF2_0,0.58015,0,0,0,0,0.5
MMP9_0,KPNB1_0,0.58013,0,0,0,0,0.5
TARS1_2,CTNNB1_1,0.5801,0.97817,0.03546,0.5,0.62222,0.53535
HSPE1_0,PFDN4_0,0.5801,0.95319,0.17241,0.69444,0.65116,0.56566
SPINT1_1,BCAM,0.58009,0.97368,0.00704,0.14286,0.61157,0.51515
MCM3_2,BROX_0,0.58008,0,0,0,0,0.5
TPD52_0,FABP5_1,0.58005,0.99571,0.00685,0.5,0.61538,0.50505
PKM_0,ISG15_2,0.58003,0.96104,0.02113,0.25,0.61496,0.56566
CAPG_0,VCP_0,0.58003,0.95946,0.16312,0.71875,0.6435,0.57576
HSPE1_0,RPL29_0,0.58002,0.95089,0.02273,0.21429,0.62281,0.53535
ISG15_2,FUBP1_1,0.58001,0.98253,0.04895,0.63636,0.62327,0.51515
EIF2AK2_0,RPL12,0.57995,0.96567,0.07914,0.57895,0.63739,0.52525
CTNNB1_0,BROX_1,0.57994,0.98696,0.0438,0.66667,0.63408,0.52525
CAPG_1,SNRPD3_1,0.57991,0.97021,0.04138,0.46154,0.62125,0.55556
PFDN6_2,GMPPA_1,0.57988,0.95279,0.11111,0.59259,0.63429,0.54545
MAGED2_1,SNRPD3_1,0.57987,0.97863,0.06294,0.64286,0.63085,0.51515
SPP1_1,DDAH1_2,0.57984,0.98165,0.04762,0.6,0.64072,0.50505
UGDH_1,KRT8_0,0.57979,0.96996,0.01389,0.22222,0.61413,0.50505
EIF2AK2_1,BCAM,0.57976,0.96053,0.05185,0.4375,0.63112,0.51515
SFN_2,GMDS_1,0.57973,0.96983,0.02083,0.3,0.61475,0.51515
TARS1_1,KRT8_0,0.57968,0.97863,0.0068,0.16667,0.61067,0.50505
GMDS_2,HSPE1_0,0.57967,0.97863,0.02083,0.375,0.61892,0.50505
SFN_2,CAPG_1,0.5796,0.99574,0.0137,0.66667,0.61905,0.50505
PFDN6_2,TPI1_0,0.57958,0.96537,0.03425,0.38462,0.61264,0.54545
SPP1_0,RUVBL1_0,0.57957,0.96847,0.1,0.66667,0.6305,0.51515
SFN_2,GOLM1_2,0.57955,0.97768,0.00781,0.16667,0.63295,0.50505
FUBP1_2,DDAH1_0,0.57955,0.97872,0.03448,0.5,0.62162,0.52525
CACYBP_2,GOLM1_2,0.5795,0.97309,0.02362,0.33333,0.63636,0.52525
GMDS_1,GSTP1_0,0.57946,1.0,0.01379,1.0,0.61867,0.50505
KPNB1_0,PRDX1_0,0.57941,0.95259,0.11268,0.59259,0.63689,0.51515
SPP1_1,MAT2A_1,0.5794,0.95671,0.08276,0.54545,0.62429,0.51515
MCM3_1,ANXA1_1,0.57938,0,0,0,0,0.5
SFN_2,CLIC1_1,0.57936,0.97447,0.0137,0.25,0.61394,0.50505
RPS16_0,PFDN4_0,0.57931,0.95279,0.0493,0.38889,0.62185,0.55556
KPNB1_0,FUBP1_1,0.57929,0.97368,0.06338,0.6,0.62535,0.52525
GSTP1_1,PPIA_0,0.57929,0.95023,0.03759,0.3125,0.6213,0.55556
SPP1_0,DDAH1_1,0.57928,0,0,0,0,0.5
VPS35_0,KRT8_0,0.57925,0.95964,0.02239,0.25,0.62029,0.50505
P4HB_1,MAT2A_1,0.57922,0.96996,0.03425,0.41667,0.6158,0.57576
ISG15_2,NAMPT_1,0.5792,0.96957,0.05755,0.53333,0.62994,0.51515
LDHA_1,SPP1_1,0.57919,0.96567,0.04861,0.46667,0.62155,0.54545
CLIC1_1,RPL12,0.57919,0.95745,0.08844,0.56522,0.62674,0.55556
ISG15_1,GTF2I_2,0.57915,0.96875,0.0438,0.46154,0.62356,0.54545
KRT8_1,GPX4_0,0.57915,0.9569,0.05479,0.44444,0.61667,0.55556
MMP9_1,CASP3,0.57912,0.98718,0.08333,0.8,0.63636,0.51515
UGDH_1,FUBP1_2,0.57907,0.97009,0.04895,0.5,0.62534,0.53535
ENO1_0,EIF2AK2_0,0.57903,0.97425,0.00719,0.14286,0.62192,0.59596
RPSA_1,DDAH1_0,0.57903,0.95745,0.07483,0.52381,0.62327,0.55556
ANXA1_0,BCAM,0.57901,0.97807,0.00709,0.16667,0.61433,0.54545
KPNB1_0,KRT8_1,0.579,0.98276,0.01399,0.33333,0.61789,0.50505
KRT8_0,ABCF3_0,0.57897,0.96098,0.048,0.42857,0.62342,0.54545
SPP1_0,BROX_1,0.57896,0.99107,0.04861,0.77778,0.61838,0.50505
NAMPT_0,MVP_1,0.57892,0.95299,0.10791,0.57692,0.64265,0.54545
GSTP1_0,CD14,0.57891,0.95431,0.08182,0.5,0.65052,0.57576
MX1_0,FUBP1_2,0.57887,0,0,0,0,0.5
S100A12,EIF2AK2_1,0.5788,0.97409,0.0283,0.375,0.64605,0.53535
MX1_1,RPSA_1,0.57877,0,0,0,0,0.5
CPNE3_1,PRPF31_1,0.57876,0.97861,0.03883,0.5,0.64894,0.52525
PSMD2,GTF2I_2,0.57871,0.95327,0.136,0.62963,0.65385,0.55556
SPP1_0,SNRPD3_0,0.5787,1.0,0.02797,1.0,0.61708,0.50505
EIF2AK2_0,BROX_0,0.5787,0,0,0,0,0.5
S100A12,ILF2_0,0.57867,0.97423,0.05405,0.54545,0.64286,0.50505
ISG15_0,BROX_0,0.57867,0,0,0,0,0.5
RPSA_0,GSTP1_1,0.57864,0.98643,0.04511,0.66667,0.63188,0.51515
RPSA_0,CPNE3_1,0.57849,0.95213,0.09009,0.52632,0.63929,0.58586
PRDX1_0,HSPB1_1,0.57845,0.95299,0.06164,0.45,0.61944,0.55556
PDE12_1,GMPPA_1,0.57843,0.97196,0.025,0.33333,0.64,0.50505
RPSA_1,BROX_1,0.5784,0.96596,0.14966,0.73333,0.64489,0.55556
CTNNB1_0,DDAH1_0,0.57839,0.97826,0.06569,0.64286,0.63739,0.52525
MAGED2_1,GSTP1_0,0.57829,0.96154,0.07639,0.55,0.62849,0.52525
GMDS_1,BROX_0,0.57828,0,0,0,0,0.5
TPI1_1,GPX4_0,0.57827,0.96983,0.0411,0.46154,0.61644,0.59596
UGDH_0,TARS1_0,0.57818,0.97872,0.10274,0.75,0.63712,0.55556
RUVBL1_0,CRYL1_1,0.57815,0.96537,0.08511,0.6,0.63352,0.53535
CLIC1_1,RPL29_0,0.57809,0.95536,0.03788,0.33333,0.62757,0.56566
SNRPD3_1,GPX4_0,0.57809,0.96552,0.04138,0.42857,0.61708,0.54545
TARS1_0,ABCF3_2,0.57808,0.95946,0.07914,0.55,0.62463,0.53535
ISG15_2,VCP_1,0.57806,0.98712,0.03497,0.625,0.625,0.51515
TPD52_1,SPINT1_1,0.57804,0.95726,0.07586,0.52381,0.6257,0.52525
AGRN_1,GMPPA_1,0.57804,0.97009,0.04895,0.5,0.62534,0.54545
MPO_0,ANXA1_1,0.57791,0,0,0,0,0.5
ABCF3_2,BCAM,0.57791,0.99539,0.02963,0.8,0.62248,0.50505
ISG15_2,MVP_1,0.57789,0.95726,0.11972,0.62963,0.64183,0.52525
MX1_0,ANXA1_0,0.57786,0,0,0,0,0.5
EIF2AK2_1,CNDP2_1,0.57784,0.99145,0.05,0.77778,0.63562,0.51515
HSPE1_0,CPNE3_1,0.5778,0.98936,0.04505,0.71429,0.63699,0.54545
MVP_0,VCP_0,0.57779,0.99099,0.02128,0.6,0.61453,0.51515
P4HB_1,CRYL1_1,0.57779,0.95708,0.06944,0.5,0.62465,0.57576
FUBP1_2,HSPB1_1,0.57778,0.95299,0.04828,0.38889,0.61773,0.52525
MIF,GTF2I_0,0.57774,0.95327,0.09091,0.52381,0.64968,0.60606
ISG15_2,BROX_0,0.57773,0.95676,0.04587,0.38462,0.62989,0.50505
CLIC1_1,DDAH1_1,0.57771,0.97895,0.02206,0.42857,0.58307,0.53535
KPNB1_0,PRDX1_1,0.57768,0.96552,0.0979,0.63636,0.63456,0.51515
FUBP1_2,GSTP1_0,0.57764,0.97447,0.07586,0.64706,0.63085,0.53535
S100A12,PDE12_1,0.57763,0.97093,0.03529,0.375,0.67068,0.56566
VPS35_0,RPL12,0.57761,0.95067,0.1194,0.59259,0.64242,0.51515
S100A12,VCP_1,0.5776,0.95361,0.03604,0.30769,0.63356,0.52525
KPNB1_0,PDE12_1,0.57758,0.97115,0.11966,0.7,0.6623,0.58586
KRT8_0,CRYL1_1,0.57756,0.96121,0.04828,0.4375,0.61773,0.53535
CLIC1_1,AGRN_1,0.57755,0.96154,0.04795,0.4375,0.61813,0.55556
FUBP1_0,BCAM,0.57754,0.96507,0.04225,0.42857,0.61905,0.51515
PSMD2,TTC38_1,0.5775,0.95192,0.104,0.56522,0.63871,0.56566
SPP1_1,BROX_1,0.57748,0.99142,0.01379,0.5,0.61765,0.50505
RPL12,GMPPA_1,0.57738,0.9617,0.04861,0.4375,0.62259,0.56566
EIF2B4_0,ASRGL1_0,0.57738,0,0,0,0,0.5
UGDH_0,KRT8_1,0.57736,0.97872,0.02721,0.44444,0.61662,0.50505
VPS35_0,RPS16_0,0.57735,0.97285,0.0458,0.5,0.63235,0.51515
MVP_1,TPI1_1,0.57733,0.95745,0.00694,0.09091,0.61141,0.51515
CACYBP_1,CLIC1_1,0.57727,0.95279,0.09655,0.56,0.6289,0.53535
GOLM1_2,VCP_0,0.57724,0.98122,0.0873,0.73333,0.64506,0.50505
TPD52_0,KRT8_1,0.57716,0.98718,0.00685,0.25,0.61436,0.50505
HSPE1_0,BROX_1,0.5771,0.97021,0.08163,0.63158,0.6281,0.52525
RPSA_0,RPL29_0,0.57708,0.95982,0.02273,0.25,0.625,0.56566
LDHA_1,ISG15_1,0.57705,0.95614,0.02837,0.28571,0.61408,0.54545
NAMPT_0,ILF2_0,0.57705,0.97436,0.03623,0.45455,0.63158,0.51515
RPL12,TPI1_1,0.57702,0.97021,0.04762,0.5,0.61957,0.52525
VPS35_0,MIF,0.577,0.98206,0.04478,0.6,0.63112,0.50505
VPS35_1,CTNNB1_0,0.57698,0.96087,0.08397,0.55,0.64809,0.55556
